Customer ID,Email,Phone,Purchase Amount,Signup Date,Country,Notes
318,customer317@example.com,+1 (555) 010-7007,332.61,2023-03-21 06:00:00,DE,vip
319,customer318@example.com,+1 (555) 010-1397,300.97,2023-03-21 12:00:00,DE,
320,customer319@example.com,+1 (555) 010-4988,132.03,2023-03-21 18:00:00,US,
321,customer320@example.com,+1 (555) 010-2008,266.6,31/31/2023,DE,vip
322,customer321@example.com,+1 (555) 010-5807,230.0,31/31/2023,JP,standard
323,customer322@example.com,+1 (555) 010-8696,261.77,2023-03-22 12:00:00,DE,vip
324,customer323@example.com,+1 (555) 010-2984,254.32,2023-03-22 18:00:00,FR,vip
325,customer324@example.com,+1 (555) 010-9290,347.69,2023-03-23 00:00:00,US,standard
326,not-an-email,+1 (555) 010-3805,187.61,2023-03-23 06:00:00,FR,vip
327,customer326@example.com,+1 (555) 010-9272,280.79,2023-03-23 12:00:00,FR,  premium 
328,customer327@example.com,+1 (555) 010-7456,260.57,2023-03-23 18:00:00,GB,standard
329,customer328@example.com,+1 (555) 010-5998,153.06,31/31/2023,US,  
330,customer329@example.com,+1 (555) 010-9894,211.85,2023-03-24 06:00:00,US,
331,customer330@example.com,+1 (555) 010-3806,229.51,2023-03-24 12:00:00,US,standard
332,customer331@example.com,+1 (555) 010-9190,225.75,2023-03-24 18:00:00,FR,standard
333,not-an-email,+1 (555) 010-4018,230.78,2023-03-25 00:00:00,JP,standard
334,customer333@example.com,+1 (555) 010-6693,305.85,2023-03-25 06:00:00,US,standard
335,customer334@example.com,+1 (555) 010-5111,108.89,2023-03-25 12:00:00,GB,
336,customer335@example.com,+1 (555) 010-6413,241.81,2023-03-25 18:00:00,US,
337,customer336@example.com,+1 (555) 010-9848,324.8,2023-03-26 00:00:00,US,standard
338,customer337@example.com,+1 (555) 010-3745,314.62,2023-03-26 06:00:00,DE,  
339,customer338@example.com,+1 (555) 010-4824,273.03,2023-03-26 12:00:00,JP,  premium 
340,not-an-email,+1 (555) 010-6230,314.97,2023-03-26 18:00:00,US,
341,customer340@example.com,+1 (555) 010-7778,239.19,2023-03-27 00:00:00,FR,vip
342,customer341@example.com,+1 (555) 010-4892,345.03,2023-03-27 06:00:00,DE,  premium 
343,customer342@example.com,N/A,258.95,2023-03-27 12:00:00,US,vip
344,customer343@example.com,+1 (555) 010-9877,211.32,2023-03-27 18:00:00,US,  
345,customer344@example.com,+1 (555) 010-4766,257.97,2023-03-28 00:00:00,GB,vip
346,customer345@example.com,+1 (555) 010-6915,226.54,2023-03-28 06:00:00,FR,  premium 
347,customer346@example.com,+1 (555) 010-8718,276.72,2023-03-28 12:00:00,GB,  
348,customer347@example.com,+1 (555) 010-5440,225.59,2023-03-28 18:00:00,US,standard
349,not-an-email,+1 (555) 010-8788,242.96,2023-03-29 00:00:00,US,  premium 
350,customer349@example.com,+1 (555) 010-3758,262.22,2023-03-29 06:00:00,US,standard
351,customer350@example.com,+1 (555) 010-3769,267.46,2023-03-29 12:00:00,US,vip
352,customer351@example.com,+1 (555) 010-3567,232.71,2023-03-29 18:00:00,JP,vip
353,customer352@example.com,+1 (555) 010-9377,334.41,2023-03-30 00:00:00,US,
354,customer353@example.com,+1 (555) 010-5122,285.25,2023-03-30 06:00:00,US,
355,customer354@example.com,+1 (555) 010-4352,174.06,2023-03-30 12:00:00,US,standard
356,customer355@example.com,+1 (555) 010-6274,287.65,2023-03-30 18:00:00,DE,  
357,customer356@example.com,+1 (555) 010-4705,240.03,2023-03-31 00:00:00,FR,vip
358,customer357@example.com,+1 (555) 010-9354,316.33,2023-03-31 06:00:00,GB,standard
359,customer358@example.com,+1 (555) 010-3785,185.72,2023-03-31 12:00:00,GB,
360,customer359@example.com,+1 (555) 010-4695,247.39,2023-03-31 18:00:00,GB,vip
361,customer360@example.com,+1 (555) 010-9637,117.62,2023-04-01 00:00:00,FR,standard
362,customer361@example.com,+1 (555) 010-8693,219.81,2023-04-01 06:00:00,JP,  premium 
363,customer362@example.com,+1 (555) 010-3740,283.65,2023-04-01 12:00:00,GB,
364,customer363@example.com,+1 (555) 010-2949,,2023-04-01 18:00:00,GB,  
365,customer364@example.com,+1 (555) 010-9404,213.97,2023-04-02 00:00:00,DE,
366,customer365@example.com,+1 (555) 010-6140,202.08,2023-04-02 06:00:00,DE,  
367,customer366@example.com,+1 (555) 010-8075,330.93,2023-04-02 12:00:00,US,vip
368,customer367@example.com,+1 (555) 010-4019,273.12,2023-04-02 18:00:00,US,  
369,customer368@example.com,+1 (555) 010-4202,285.98,2023-04-03 00:00:00,DE,standard
370,customer369@example.com,+1 (555) 010-4056,143.37,2023-04-03 06:00:00,US,standard
371,customer370@example.com,+1 (555) 010-8471,243.55,2023-04-03 12:00:00,US,  premium 
372,customer371@example.com,+1 (555) 010-5826,240.85,2023-04-03 18:00:00,US,standard
373,customer372@example.com,+1 (555) 010-2388,,2023-04-04 00:00:00,DE,vip
374,customer373@example.com,+1 (555) 010-3906,335.95,2023-04-04 06:00:00,US,
375,customer374@example.com,+1 (555) 010-2465,154.57,2023-04-04 12:00:00,GB,  
376,customer375@example.com,+1 (555) 010-7256,195.29,2023-04-04 18:00:00,US,  
377,customer376@example.com,+1 (555) 010-6308,260.98,2023-04-05 00:00:00,GB,vip
378,customer377@example.com,+1 (555) 010-9556,201.44,2023-04-05 06:00:00,US,  
379,customer378@example.com,+1 (555) 010-7622,269.53,2023-04-05 12:00:00,DE,  premium 
380,customer379@example.com,+1 (555) 010-2086,339.95,2023-04-05 18:00:00,US,standard
381,customer380@example.com,N/A,282.37,2023-04-06 00:00:00,FR,  premium 
382,customer381@example.com,+1 (555) 010-5226,320.67,2023-04-06 06:00:00,US,vip
383,customer382@example.com,+1 (555) 010-7545,321.83,2023-04-06 12:00:00,US,standard
384,not-an-email,+1 (555) 010-4055,311.42,2023-04-06 18:00:00,US,  
385,customer384@example.com,+1 (555) 010-8985,95.74,2023-04-07 00:00:00,GB,standard
386,customer385@example.com,+1 (555) 010-5377,292.91,31/31/2023,US,
387,customer386@example.com,+1 (555) 010-6145,169.41,2023-04-07 12:00:00,DE,
388,customer387@example.com,+1 (555) 010-4883,156.8,2023-04-07 18:00:00,GB,
389,customer388@example.com,+1 (555) 010-5467,239.56,2023-04-08 00:00:00,DE,standard
390,customer389@example.com,+1 (555) 010-2829,245.22,2023-04-08 06:00:00,US,  premium 
391,customer390@example.com,+1 (555) 010-6427,255.38,2023-04-08 12:00:00,US,  
392,customer391@example.com,+1 (555) 010-8417,189.3,2023-04-08 18:00:00,US,  
393,not-an-email,+1 (555) 010-3782,236.1,2023-04-09 00:00:00,US,standard
394,customer393@example.com,+1 (555) 010-5833,209.67,2023-04-09 06:00:00,FR,
395,not-an-email,+1 (555) 010-9401,226.73,2023-04-09 12:00:00,FR,
396,not-an-email,+1 (555) 010-3081,234.96,2023-04-09 18:00:00,DE,standard
397,customer396@example.com,+1 (555) 010-1758,303.54,31/31/2023,US,standard
398,customer397@example.com,+1 (555) 010-8670,175.55,2023-04-10 06:00:00,JP,standard
399,customer398@example.com,+1 (555) 010-7001,256.15,2023-04-10 12:00:00,JP,  premium 
400,customer399@example.com,+1 (555) 010-3098,233.34,2023-04-10 18:00:00,JP,vip
401,customer400@example.com,+1 (555) 010-7271,292.31,2023-04-11 00:00:00,US,standard
402,customer401@example.com,+1 (555) 010-2031,,2023-04-11 06:00:00,GB,  premium 
403,customer402@example.com,+1 (555) 010-4106,224.5,2023-04-11 12:00:00,US,  premium 
404,customer403@example.com,+1 (555) 010-4246,204.91,2023-04-11 18:00:00,US,vip
405,customer404@example.com,+1 (555) 010-1774,264.83,2023-04-12 00:00:00,JP,vip
406,customer405@example.com,+1 (555) 010-3656,312.69,2023-04-12 06:00:00,US,vip
407,customer406@example.com,+1 (555) 010-5377,287.71,2023-04-12 12:00:00,GB,
408,customer407@example.com,+1 (555) 010-7336,395.49,2023-04-12 18:00:00,FR,standard
409,customer408@example.com,+1 (555) 010-4202,225.05,2023-04-13 00:00:00,GB,standard
410,customer409@example.com,+1 (555) 010-9934,179.25,2023-04-13 06:00:00,US,
411,customer410@example.com,+1 (555) 010-5389,317.62,2023-04-13 12:00:00,US,standard
412,customer411@example.com,+1 (555) 010-1430,287.86,2023-04-13 18:00:00,US,vip
413,customer412@example.com,+1 (555) 010-7647,276.6,2023-04-14 00:00:00,US,vip
414,customer413@example.com,+1 (555) 010-6125,179.03,2023-04-14 06:00:00,FR,
415,not-an-email,+1 (555) 010-5622,228.4,2023-04-14 12:00:00,GB,  
416,customer415@example.com,+1 (555) 010-7635,201.31,2023-04-14 18:00:00,US,standard
417,customer416@example.com,+1 (555) 010-4558,,2023-04-15 00:00:00,DE,vip
418,customer417@example.com,+1 (555) 010-2168,217.03,2023-04-15 06:00:00,GB,vip
419,customer418@example.com,+1 (555) 010-3725,261.41,2023-04-15 12:00:00,JP,  premium 
420,customer419@example.com,+1 (555) 010-4510,201.15,2023-04-15 18:00:00,US,  premium 
421,customer420@example.com,+1 (555) 010-3138,323.87,2023-04-16 00:00:00,JP,standard
422,customer421@example.com,+1 (555) 010-4666,183.67,2023-04-16 06:00:00,US,  premium 
423,customer422@example.com,+1 (555) 010-9071,305.45,2023-04-16 12:00:00,US,standard
424,customer423@example.com,+1 (555) 010-9579,177.57,2023-04-16 18:00:00,DE,standard
425,customer424@example.com,+1 (555) 010-1228,286.64,2023-04-17 00:00:00,US,  
426,customer425@example.com,+1 (555) 010-5176,332.97,2023-04-17 06:00:00,DE,vip
427,customer426@example.com,+1 (555) 010-2231,280.39,2023-04-17 12:00:00,GB,  
428,not-an-email,+1 (555) 010-1103,281.64,2023-04-17 18:00:00,US,  premium 
429,customer428@example.com,+1 (555) 010-9482,296.41,2023-04-18 00:00:00,US,
430,customer429@example.com,+1 (555) 010-8621,339.69,2023-04-18 06:00:00,GB,
431,customer430@example.com,+1 (555) 010-1416,269.45,2023-04-18 12:00:00,DE,standard
432,customer431@example.com,+1 (555) 010-3488,231.59,2023-04-18 18:00:00,US,  premium 
433,customer432@example.com,+1 (555) 010-5938,179.6,2023-04-19 00:00:00,US,standard
434,customer433@example.com,N/A,348.65,2023-04-19 06:00:00,FR,standard
435,customer434@example.com,+1 (555) 010-4612,332.91,2023-04-19 12:00:00,FR,vip
436,customer435@example.com,+1 (555) 010-2251,,2023-04-19 18:00:00,DE,  
437,not-an-email,+1 (555) 010-6909,301.33,2023-04-20 00:00:00,US,standard
438,customer437@example.com,+1 (555) 010-2314,284.99,2023-04-20 06:00:00,US,
439,customer438@example.com,+1 (555) 010-6689,243.38,2023-04-20 12:00:00,US,  
440,customer439@example.com,+1 (555) 010-6204,234.23,2023-04-20 18:00:00,US,  premium 
441,customer440@example.com,+1 (555) 010-7077,,2023-04-21 00:00:00,US,vip
442,customer441@example.com,+1 (555) 010-8556,357.59,2023-04-21 06:00:00,DE,vip
443,customer442@example.com,+1 (555) 010-2674,221.43,2023-04-21 12:00:00,GB,  premium 
444,customer443@example.com,+1 (555) 010-6720,345.49,2023-04-21 18:00:00,JP,vip
445,customer444@example.com,+1 (555) 010-5375,229.62,2023-04-22 00:00:00,FR,  premium 
446,customer445@example.com,+1 (555) 010-5875,184.29,2023-04-22 06:00:00,GB,vip
447,customer446@example.com,+1 (555) 010-6200,267.26,2023-04-22 12:00:00,US,  premium 
448,customer447@example.com,+1 (555) 010-3271,271.84,2023-04-22 18:00:00,JP,standard
449,customer448@example.com,+1 (555) 010-6774,275.81,2023-04-23 00:00:00,US,
450,customer449@example.com,+1 (555) 010-3850,280.64,2023-04-23 06:00:00,FR,vip
451,customer450@example.com,+1 (555) 010-1935,195.92,2023-04-23 12:00:00,US,
452,customer451@example.com,+1 (555) 010-3254,281.41,2023-04-23 18:00:00,GB,standard
453,customer452@example.com,+1 (555) 010-2247,232.57,2023-04-24 00:00:00,JP,  premium 
454,customer453@example.com,+1 (555) 010-3870,,2023-04-24 06:00:00,GB,  premium 
455,customer454@example.com,+1 (555) 010-1156,230.02,2023-04-24 12:00:00,US,  premium 
456,customer455@example.com,+1 (555) 010-4448,230.92,2023-04-24 18:00:00,DE,  premium 
457,customer456@example.com,+1 (555) 010-6717,171.61,2023-04-25 00:00:00,US,vip
458,customer457@example.com,+1 (555) 010-6978,236.11,2023-04-25 06:00:00,GB,vip
459,customer458@example.com,+1 (555) 010-7036,233.64,2023-04-25 12:00:00,FR,  premium 
460,customer459@example.com,+1 (555) 010-2222,306.72,2023-04-25 18:00:00,GB,standard
461,customer460@example.com,+1 (555) 010-2372,193.03,2023-04-26 00:00:00,DE,vip
462,customer461@example.com,+1 (555) 010-2455,240.23,2023-04-26 06:00:00,GB,  
463,customer462@example.com,+1 (555) 010-8403,388.69,2023-04-26 12:00:00,US,  
464,customer463@example.com,+1 (555) 010-1547,319.83,2023-04-26 18:00:00,US,
465,customer464@example.com,+1 (555) 010-7339,290.89,2023-04-27 00:00:00,US,  premium 
466,customer465@example.com,+1 (555) 010-8413,275.98,2023-04-27 06:00:00,GB,vip
467,customer466@example.com,+1 (555) 010-6183,304.09,31/31/2023,JP,  premium 
468,customer467@example.com,+1 (555) 010-6289,300.58,2023-04-27 18:00:00,GB,vip
469,customer468@example.com,+1 (555) 010-6242,311.96,2023-04-28 00:00:00,US,vip
470,customer469@example.com,+1 (555) 010-1415,258.02,2023-04-28 06:00:00,FR,  premium 
471,customer470@example.com,+1 (555) 010-7397,202.89,2023-04-28 12:00:00,FR,vip
472,customer471@example.com,+1 (555) 010-9471,305.5,2023-04-28 18:00:00,JP,vip
473,customer472@example.com,+1 (555) 010-6687,222.76,2023-04-29 00:00:00,DE,  
474,customer473@example.com,+1 (555) 010-7788,276.86,2023-04-29 06:00:00,FR,  premium 
475,customer474@example.com,+1 (555) 010-2308,205.78,2023-04-29 12:00:00,US,
476,customer475@example.com,+1 (555) 010-1032,217.67,2023-04-29 18:00:00,US,
477,customer476@example.com,+1 (555) 010-1690,241.94,2023-04-30 00:00:00,US,  premium 
478,customer477@example.com,+1 (555) 010-4684,265.93,2023-04-30 06:00:00,FR,standard
479,customer478@example.com,+1 (555) 010-1719,238.36,2023-04-30 12:00:00,US,  
480,customer479@example.com,+1 (555) 010-6807,271.58,2023-04-30 18:00:00,GB,
481,customer480@example.com,+1 (555) 010-5373,335.23,2023-05-01 00:00:00,DE,  
482,customer481@example.com,N/A,168.41,2023-05-01 06:00:00,GB,
483,customer482@example.com,+1 (555) 010-8078,242.01,2023-05-01 12:00:00,US,vip
484,customer483@example.com,+1 (555) 010-8127,280.92,2023-05-01 18:00:00,US,standard
485,customer484@example.com,+1 (555) 010-6911,218.09,2023-05-02 00:00:00,GB,vip
486,customer485@example.com,+1 (555) 010-2930,340.74,2023-05-02 06:00:00,GB,  
487,customer486@example.com,+1 (555) 010-2990,223.41,2023-05-02 12:00:00,US,
488,not-an-email,+1 (555) 010-4571,232.86,2023-05-02 18:00:00,DE,  
489,customer488@example.com,+1 (555) 010-2555,235.93,2023-05-03 00:00:00,GB,vip
490,customer489@example.com,+1 (555) 010-2839,,2023-05-03 06:00:00,GB,
491,customer490@example.com,+1 (555) 010-1171,254.89,2023-05-03 12:00:00,GB,  premium 
492,customer491@example.com,+1 (555) 010-5779,323.3,2023-05-03 18:00:00,US,vip
493,customer492@example.com,+1 (555) 010-1189,417.64,2023-05-04 00:00:00,GB,vip
494,customer493@example.com,+1 (555) 010-4953,331.42,2023-05-04 06:00:00,US,standard
495,customer494@example.com,+1 (555) 010-8586,297.11,2023-05-04 12:00:00,DE,vip
496,customer495@example.com,+1 (555) 010-2067,275.66,2023-05-04 18:00:00,US,  
497,customer496@example.com,+1 (555) 010-6107,369.38,2023-05-05 00:00:00,DE,standard
498,customer497@example.com,+1 (555) 010-5952,229.2,2023-05-05 06:00:00,GB,vip
499,not-an-email,+1 (555) 010-4748,306.53,2023-05-05 12:00:00,GB,vip
500,customer499@example.com,+1 (555) 010-6673,253.11,2023-05-05 18:00:00,DE,  premium 
134,customer133@example.com,+1 (555) 010-9791,217.4,2023-02-03 06:00:00,US,
182,customer181@example.com,+1 (555) 010-7906,269.26,2023-02-15 06:00:00,US,vip
366,customer365@example.com,+1 (555) 010-6140,202.08,2023-04-02 06:00:00,DE,  
154,customer153@example.com,+1 (555) 010-2796,358.4,2023-02-08 06:00:00,GB,
233,customer232@example.com,+1 (555) 010-1076,357.32,2023-02-28 00:00:00,US,vip
427,customer426@example.com,+1 (555) 010-2231,280.39,2023-04-17 12:00:00,GB,  
223,customer222@example.com,+1 (555) 010-7701,191.78,2023-02-25 12:00:00,JP,standard
433,customer432@example.com,+1 (555) 010-5938,179.6,2023-04-19 00:00:00,US,standard
